CustomerID,MembershipLevel,TotalPurchases,TotalSpent,FavoriteCategory,LastPurchaseDate,Occupation,WebsiteVisitsFrequency,Item,Churn
892,Silver,28,1955.35,Home Goods,5/1/2024,Astronomer,Weekly,Bedding Set,1
893,Platinum,45,660.23,Clothing,1/3/2023,Risk manager,Weekly,T-Shirt,0
894,Silver,20,1719.37,Electronics,29/10/2023,Warehouse manager,Weekly,Headphones,0
895,Platinum,5,1122.20,Clothing,24/6/2023,Charity officer,Weekly,T-Shirt,1
896,Silver,35,447.34,Home Goods,21/8/2023,"Designer, exhibition/display",Weekly,Coffee Maker,1
897,Platinum,25,100.52,Home Goods,1/9/2023,"Education officer, museum",Daily,Couch,1
898,Bronze,24,1823.03,Clothing,23/10/2023,"Therapist, music",Weekly,T-Shirt,1
899,,8,392.68,Home Goods,2/8/2023,"Investment banker, operational",Monthly,Bedding Set,1
900,Bronze,4,382.96,Clothing,5/10/2023,Nutritional therapist,Bi-weekly,Dress,1
901,Gold,1,1388.98,Home Goods,18/10/2023,Financial planner,Weekly,Bedding Set,0
902,Gold,46,1566.18,Home Goods,28/2/2023,Research scientist (physical sciences),Monthly,Coffee Maker,1
903,Gold,18,1907.60,Home Goods,10/9/2023,Media planner,Bi-weekly,Couch,1
904,Bronze,41,204.98,Home Goods,5/9/2023,Network engineer,Daily,Couch,0
905,Platinum,1,1926.22,Clothing,24/1/2023,"Accountant, chartered",Weekly,T-Shirt,1
906,Silver,48,64.22,Clothing,11/1/2023,Microbiologist,Bi-weekly,T-Shirt,1
907,Silver,12,196.49,Electronics,17/4/2023,Medical sales representative,Bi-weekly,Smartwatch,1
908,Gold,8,709.02,Home Goods,31/8/2023,Consulting civil engineer,Daily,Lamp,1
909,Bronze,48,1280.79,Clothing,16/9/2023,Insurance risk surveyor,Bi-weekly,T-Shirt,1
910,Bronze,23,61.49,Clothing,21/7/2023,"Designer, television/film set",Bi-weekly,T-Shirt,1
911,,23,67.28,Clothing,29/4/2023,Fast food restaurant manager,Weekly,Jeans,1
912,Bronze,10,1550.42,Clothing,12/9/2023,"Designer, blown glass/stained glass",Monthly,Sneakers,1
913,Gold,7,1979.27,Home Goods,26/5/2023,Community education officer,Weekly,Lamp,0
914,Silver,8,419.66,Electronics,29/10/2023,Race relations officer,Monthly,Headphones,0
915,Silver,31,1921.41,Clothing,6/11/2023,Building control surveyor,Monthly,Dress,0
916,Platinum,9,263.98,Electronics,26/12/2023,Paramedic,Weekly,Laptop,0
917,Gold,28,1954.06,Home Goods,1/1/2024,Water engineer,Monthly,Bedding Set,1
918,Silver,40,347.37,Home Goods,2/10/2023,"Engineer, technical sales",Weekly,Couch,1
919,Platinum,13,974.09,Electronics,12/1/2023,Special effects artist,Weekly,Smartphone,0
920,,3,584.03,Electronics,23/10/2023,Tree surgeon,Monthly,Smartphone,0
921,Platinum,34,647.57,Home Goods,9/9/2023,Data scientist,Weekly,Lamp,0
922,Bronze,20,264.61,Clothing,15/8/2023,Physiotherapist,Bi-weekly,Jeans,1
923,Bronze,1,151.65,Home Goods,25/7/2023,Interpreter,Weekly,Bedding Set,0
924,Gold,32,758.98,Clothing,9/11/2023,Automotive engineer,Daily,Jeans,1
925,Gold,48,1568.68,Home Goods,2/3/2023,Chiropractor,Bi-weekly,Bedding Set,0
926,,7,304.45,Home Goods,3/3/2023,Research scientist (life sciences),Daily,Coffee Maker,0
927,Bronze,5,1886.55,Home Goods,14/7/2023,Graphic designer,Bi-weekly,Coffee Maker,0
928,Silver,27,1123.47,Clothing,25/3/2023,"Engineer, automotive",Bi-weekly,Dress,0
929,Platinum,27,1071.34,Home Goods,25/12/2023,Civil Service administrator,Weekly,Coffee Maker,1
930,Bronze,45,420.87,Clothing,27/4/2023,"Teacher, adult education",Daily,Dress,1
931,Gold,14,408.93,Electronics,19/3/2023,"Engineer, petroleum",Weekly,Laptop,1
932,Gold,20,1712.33,Clothing,8/1/2023,"Development worker, community",Bi-weekly,Jeans,0
933,Silver,19,126.23,Electronics,16/8/2023,Insurance claims handler,Weekly,Laptop,0
934,Bronze,1,1314.86,Home Goods,2/3/2023,Environmental health practitioner,Bi-weekly,Bedding Set,0
935,Gold,21,1971.26,Home Goods,31/12/2023,Public relations account executive,Bi-weekly,Bedding Set,0
936,Bronze,47,1504.25,Clothing,5/2/2023,"Doctor, general practice",Bi-weekly,Jeans,1
937,Gold,14,1184.24,Clothing,18/10/2023,"Engineer, water",Monthly,Dress,1
938,Bronze,32,403.95,Electronics,7/10/2023,Public relations account executive,Weekly,Smartphone,1
939,,12,1644.12,Home Goods,28/2/2023,"Pharmacist, hospital",Weekly,Couch,1
940,Platinum,7,1462.40,Electronics,30/12/2023,Occupational psychologist,Daily,Laptop,0
941,Bronze,9,534.27,Electronics,21/8/2023,Agricultural engineer,Weekly,Laptop,0
942,Gold,46,215.68,Electronics,5/5/2023,Fitness centre manager,Monthly,Headphones,1
943,,4,1109.88,Clothing,18/2/2023,Hydrogeologist,Daily,T-Shirt,0
944,Bronze,33,1778.59,Clothing,25/10/2023,"Scientist, biomedical",Daily,T-Shirt,0
945,Silver,23,1327.96,Electronics,20/1/2023,Archaeologist,Monthly,Laptop,1
946,Silver,7,1915.11,Clothing,7/7/2023,Clinical psychologist,Daily,T-Shirt,1
947,Silver,12,885.83,Clothing,4/3/2023,Television/film/video producer,Weekly,Jeans,1
948,Gold,7,578.63,Clothing,1/2/2023,Higher education lecturer,Bi-weekly,T-Shirt,0
949,Silver,21,338.17,Clothing,6/5/2023,IT sales professional,Daily,Dress,1
950,Gold,9,404.65,Clothing,9/7/2023,Contractor,Bi-weekly,Dress,1
951,Gold,9,1614.17,Home Goods,2/9/2023,Software engineer,Monthly,Lamp,1
952,Silver,25,213.05,Home Goods,4/6/2023,Artist,Weekly,Coffee Maker,1
953,Bronze,24,1138.83,Electronics,10/11/2023,Accounting technician,Daily,Headphones,0
954,Silver,36,1945.05,Clothing,3/9/2023,Amenity horticulturist,Weekly,T-Shirt,0
955,,25,1479.51,Home Goods,2/6/2023,"Therapist, drama",Bi-weekly,Couch,0
956,,2,336.43,Electronics,26/11/2023,"Therapist, music",Weekly,Smartwatch,0
957,Silver,48,1078.53,Clothing,10/5/2023,Geoscientist,Monthly,Dress,0
958,Silver,4,1768.26,Electronics,2/3/2023,Heritage manager,Weekly,Laptop,1
959,Platinum,36,1437.24,Clothing,19/3/2023,"Engineer, petroleum",Bi-weekly,Dress,0
960,Platinum,9,1499.11,Clothing,23/2/2023,"Engineer, broadcasting (operations)",Daily,Jeans,0
961,,21,1322.76,Clothing,25/6/2023,Building services engineer,Weekly,Sneakers,1
962,Bronze,7,201.73,Home Goods,18/7/2023,Public relations officer,Daily,Coffee Maker,0
963,Bronze,49,1823.89,Electronics,29/3/2023,Copy,Weekly,Laptop,0
964,Bronze,37,1973.66,Clothing,13/12/2023,Medical laboratory scientific officer,Daily,Sneakers,0
965,Platinum,33,430.02,Clothing,7/7/2023,Freight forwarder,Weekly,T-Shirt,1
966,Bronze,33,1624.61,Electronics,24/12/2023,"Merchandiser, retail",Monthly,Laptop,1
967,Platinum,6,1776.15,Electronics,9/9/2023,Dietitian,Weekly,Smartphone,0
968,Gold,29,1581.44,Clothing,10/8/2023,"Designer, exhibition/display",Bi-weekly,Dress,0
969,Platinum,16,457.20,Home Goods,1/3/2023,"Engineer, automotive",Daily,Lamp,0
970,Gold,36,1741.69,Electronics,25/4/2023,Science writer,Daily,Smartphone,1
971,Gold,37,758.49,Electronics,30/11/2023,Commissioning editor,Weekly,Smartwatch,1
972,,42,1852.11,Electronics,20/3/2023,"Therapist, drama",Monthly,Headphones,1
973,,29,765.13,Home Goods,29/7/2023,Corporate treasurer,Bi-weekly,Lamp,1
974,Bronze,40,1955.99,Electronics,2/9/2023,Press sub,Daily,Laptop,1
975,Platinum,5,484.95,Clothing,28/1/2023,"Doctor, general practice",Daily,Dress,1
976,Silver,47,261.28,Clothing,29/5/2023,Furniture conservator/restorer,Weekly,T-Shirt,1
977,Platinum,14,1419.47,Clothing,8/11/2023,Media buyer,Bi-weekly,Jeans,1
978,Silver,21,1158.00,Home Goods,25/6/2023,Veterinary surgeon,Daily,Bedding Set,1
979,Bronze,14,1742.64,Home Goods,3/6/2023,Counselling psychologist,Bi-weekly,Coffee Maker,0
980,Gold,26,209.33,Home Goods,19/5/2023,"Designer, interior/spatial",Monthly,Bedding Set,0
981,Platinum,22,1928.56,Clothing,13/10/2023,Telecommunications researcher,Weekly,Dress,1
982,Silver,45,901.73,Home Goods,19/3/2023,Careers adviser,Monthly,Coffee Maker,0
983,Silver,21,1344.92,Home Goods,27/7/2023,Site engineer,Daily,Lamp,0
984,Bronze,44,842.45,Home Goods,4/1/2024,Minerals surveyor,Monthly,Coffee Maker,1
985,Bronze,3,476.31,Electronics,4/6/2023,Tax inspector,Weekly,Smartphone,1
986,Bronze,24,1636.87,Electronics,4/8/2023,Oceanographer,Bi-weekly,Laptop,1
987,Platinum,27,735.87,Home Goods,1/6/2023,General practice doctor,Bi-weekly,Coffee Maker,1
988,Silver,36,1210.04,Home Goods,27/5/2023,Theatre stage manager,Monthly,Lamp,1
989,Bronze,6,1621.58,Electronics,21/11/2023,"Education officer, museum",Daily,Smartwatch,0
990,Bronze,41,916.00,Home Goods,20/12/2023,"Engineer, biomedical",Bi-weekly,Coffee Maker,0
991,Platinum,8,431.34,Clothing,3/11/2023,"Psychologist, occupational",Bi-weekly,Dress,1
992,Platinum,1,1882.25,Electronics,21/4/2023,Higher education lecturer,Bi-weekly,Headphones,1
993,,1,1805.37,Clothing,20/12/2023,Rural practice surveyor,Daily,Sneakers,1
994,Platinum,16,1133.69,Clothing,29/9/2023,Industrial/product designer,Monthly,Dress,0
995,Silver,26,1813.13,Home Goods,16/10/2023,Air traffic controller,Monthly,Coffee Maker,0
996,Platinum,49,1273.27,Clothing,28/3/2023,Archivist,Weekly,Jeans,0
997,Platinum,1,1276.34,Home Goods,19/10/2023,Banker,Daily,Couch,1
998,Silver,30,1287.20,Clothing,2/10/2023,"Engineer, chemical",Weekly,Jeans,1
999,Silver,47,1571.06,Clothing,25/8/2023,Dietitian,Daily,Jeans,0
1000,Bronze,8,945.30,Home Goods,4/11/2023,"Restaurant manager, fast food",Daily,Bedding Set,0
